SK_MATRICULA;HCLQTCON
0000C8D90C5F9CA7CCC1B9AC71780BE67E3C39494733F2BB2E7D694870584A56;10.25
00051D28E3094722F8DACDF161338001A05A9E31E8FD7CA7A59A52EC0FC88A3F;0.0
0008CEC54A9F78C18D68D923904AC0339A1AA6786C0917E1213C22CE2215873F;25.916666666666668
000ACFF639A8EBAA5CD573DA157205FE86B28360801C14AE210F8A36497D9AE0;13.166666666666666
000C90E09204C4D706DDFCB3F74A5C7696BC76AA399048F93559A2BFDBB18B4F;9.416666666666666
0010A50E685D5BBC0605C46052D7175E7C202F52E8FAD9E10321E4C0F352B6CC;11.666666666666666
00118086D6FB601B7372891C6C05C0653D7389C44010FF8432ADEF4DEACEDC13;0.0
001384E0C9E5C040A0C2EB19ACD8750258D6D6F59E08291E7B21EB36520D1DC0;0.0
00185AD1482B200BF7BA5FB50F2BDC28605FC598D2F5628295979A919A9D98DD;11.75
001A66E0A896D5F49AC439993C9E8195CA939956C530E6E0050C952C403761B9;7.666666666666667
001A868AAC0D8A861BA6975C2331D7916E197E767383370C85F75BEB59919603;15.083333333333334
0027F1CCD0D46B6A5862014ED290908CA6B0746AA17F64125617975B5903D9A2;7.25
0029C84C20CDFF02D8D1CC769DC17AB5A9CF27084E5C9A7E117F8E470DFF17CD;0.0
0040A5E256B321C8E0A0504D8200D7C945D03259D3F9F14E33016FD0EA1C1625;16.75
0046BA4978C6BF3310B7715C55F166918C6086FFBE3D5AF1CED08809EF2A471C;0.0
004735D78B91E5B2ADFEF45006B2D4F78C0CD3AD43E81650DEA52CB5C8B83B86;9.833333333333334
0047A4EE8486AE2D95F66A47DA6859246372F22BB263EEE213FFD2C4BD1B76CC;6.25
004AFAF9937F18F9EAE94BFA646975131900D51BB2216A6FCA514535F70042D1;0.0
004DC2620FC5CE2F4D163ECB48583371AADE8749060BC65F1C227CA38BD8B599;5.333333333333333
004E2F7E3B3D460E0E66D8E7C8BD052CDC2B146BAF8157A87F2CD46632F944A4;65.75
004F95098F093E1E4A7B8D19976600B83549C0E846F9E7535B81661760D3528D;8.333333333333334
00549A06D26B113B01346E1F71EF95C0F0952115F83AFAB9ABD6DF7F88F1F788;11.25
00552A4FE5351DA501C7C4977E7F6B7187F6360ED29930F73DFD81E6CF8CADB2;7.75
005619C8F31A19B636E11897418E1315C82DF226BD4664DEE455CD39DC60F877;14.916666666666666
005A3BC05AC7BB029F95C314C6E07B0E31B3B32DDD7849C7D043413C9B09BD8A;19.833333333333332
005AF46A76436BE9E2AEEB79BBE49359D397B615C8D417E0C8C66D83F29C7B70;15.25
005D925D54C7673B5F25167D0B14D5C0877FB2210FA4CC1AEA5F41E53A51D53D;1.8333333333333333
005EC5B176FADAB069D12D3B2B210B27C322DE3EB31332B93B9B2E8F67991679;50.916666666666664
0062D4620CFBE7D9E57AB1B12C9FEE7D3367A6BAB731EF32A6CA3838E2C11A09;3.9166666666666665
00658E63785A5411887F88CF163CFE0893A6AF4D3231BDBEC8B0938D08ABC982;3.5833333333333335
006AD02F564034666C36CD382E8C02D5925D8CAF9054C5D79E6105550E040C31;5.666666666666667
006C13D525D9C44B24124CE1CDE96D19C4E3678C0CF34C5794FC10C8FE43A10A;3.0
006CF613503F96D50F7880703E1E60EBF53E8F39A5DFA836B5C2D25A936C4B21;0.0
007301A01BBBCCB98FA80A9288DA192AAC5503494DE2D71583B14C979FF77015;0.0
00734E6BFEAA36E2886889418E3CF9E08FDC743B6FE81A7D8E3AEBC65906432C;8.75
00741CE049EA18476271398CB7BF2BC8FBBD5324810A1BBCC0A6308BAA71ABEF;10.0
0077B7F60E8006A0714C5818F53C2912C34F8E1E29E8DE590AE3FB69C0F03B6C;0.0
007A1FF8330828E5899C7F66CCD9E85086F10A3F7B18B910864C1FB9C4EA794D;0.0
007BF95DD0DEB09A52EFD60B388B9EFD9BDF8BB111E6F99DF1C1CC12A902C2CB;10.916666666666666
007F68D574A626EFDBE1FC624D4DFE3BE3E330DBF0A8D38A85C5AC769DF4345F;18.916666666666668
008019A1ADE83391A6A0843C539AD8538BF094B710D9FB23FB0470663B28DBE2;10.375
00844D8D1A8157314313D39DF0DD667E531B103E223E154421FF9F051B6ADD1D;1.1666666666666667
008500A0AC19EDA0F74EB88A2B0F0C1E0EC4607556C607121587AE0013085198;15.333333333333334
008535902151B8074E87265BA90DDCD81D65DBE456C964B946800178F5B66534;7.666666666666667
00881052455D94EE8DE82D349E07D264599AA7E3BFAF765381EB0563B3F4E123;0.0
008BDFB3384421B83E2FF984ADAC49BED47E3B4309C33FF6669EA4D94D4F9AAA;5.166666666666667
008C23518C5C6B02E95A86B14F9F89BC017C559BECFDC87F9690C05B8E3064DF;0.0
008CBCF75CF43981A40674EA7A6DE1EED4E9B71662F805B32700A2E37E5F7B26;0.0
008D1B26A30738CF49BC49D723D10EC8157923CB8599252F4D348DAC60D171F6;6.166666666666667
00943FCC5034C70944C4E3318CC5F34B65B0419FAB44A1493F16C514BE7A1226;4.666666666666667
009629D962F1A88C45BCBCC90345054D3DA8F0F3F9201D371F453644F070DC6C;19.916666666666668
009A6C50ECED83C8652584601E96022F58B2CDC32F28AF0CCC824CAD4E318FD3;17.75
009D3D13B5E50371731D30D0B4204B943A21ABDE226A1E621D1C7CF04DB1A7AC;8.916666666666666
009E8C43B044F2C0849838D7446F052099C625F1EF894305AD489DB267C49BBC;22.5
00A201414F302BB36DB380068BA515381763394C4F5A862F7D1321489440F3B9;0.0
00A3207FFA756EC8AF11A83E9C988C21802991B51C9C9AA8C4CFBCDB55283A61;1.5
00A326463B865168C00E54FA924296FB9930F0658380FC3243B08E5B1021B5DA;2.6666666666666665
00A80178C56AAADCEF1F81E00AA464D998FD95EC62A6EF037195CE639FB84A17;31.5
00A92D38FCD69B61EE21FC0541E75A3C2D859E35D24F1CC30DE91FF69234EB94;1.9166666666666667
00B114452620BA384ABAEDEE35F681B8A03DA6DC26C4AC54939093649D7543AE;41.75
00B5FFD7E53C09A01077F7ABD9EF4CDE6C7413409750693133ED6732B041A98F;4.75
00BA8DCA2BB19622A314369FBCCA3F838316636C352820FDABD02131C1D660E7;0.0
